CHAPTER 1 LIVE ANIMALS"
0101,"Live horses, asses, mule and hinnies."
010121,"Pure-bred breeding animals of horses"
010129,"Other horses"
010130,"Asses"
010190,"LIVE HORSES,ASSES,MULES AND HINNIES"
0102,"Live bovine animals."
010221,"Pure-bred breeding animals of cattle"
010229,"Other cattle"
010231,"Pure-bred breeding animals of buffalo"
010239,"Other buffalo"
010290,"Other live bovine animal"
0103,"Live swine."
010310,"Live Pure-Bred Breeding Swine"
010391,"Live Swine Weighing <50kg (Excl. Pure-Bred Breeding)"
010392,"Live Swine Weighing >=50kg (Excl. Pure-Bred Breeding)"
0104,"Live sheep and goats."
010410,"Live sheep"
010420,"Live Goats"
0105,"Live poultry, that is to say, fowls of the species gallus domesticus, ducks, geese, turkeys and Guinea fowls."
010511,"Live Fowls Gallus,Domesticus<=185g, Excl.Parent Stock Of One Day Chick"
010512,"Live Turkeys Weighing <=185g, (Excl.Parent Stock Of One Day Chick)"
010513,"Other ducks"
010514,"Other Geese"
010515,"Other fowls"
010594,"Fowls of the species Gallus domesticus"
010599,"Live Ducks, Geese, Turkeys And Guinea Fowls Weighing >185g"
0106,"Other live animals."
010611,"MAMMALS, PRIMATES"
010612,"WHALES,DOLPHINS &...;SEALS,SEA LIONS & WALRUSES(MAMMALS OF THE SUBORDER PINNIPEDIA)"
010613,"Camels and other camelids ( Camelidae)"
010614,"Rabbits and hares"
010619,"MAMMALS"
010620,"REPTILES (INCLUDING SNAKES AND TURTLES)"
010631,"BIRDS OF PREY"
010632,"PSITTACIFORMES (INCLUDING PARROTS, PARAKEETS, MACAWS AND COCKATOOS)"
010633,"Ostriches; emus ( Dromaius novaehollandiae)"
010639,"OTHER BIRDS"
010641,"Bees"
010649,"Other Insects"
010690,"OTHER LIVE ANIMALS"
CHAPTER 2 MEAT AND EDIBLE MEAT OFFAL"
0201,"Meat of bovine animals, fresh or chilled."
020110,"Fresh Or Chilled Bovine Carcasses And Half Carcasses"
020120,"Fresh Or Chilled,Other Cuts Of Bovine Meat With Bone In"
020130,"Fresh Or Chilled Boneless Bovine Meat"
0202,"Meat of bovine animals, frozen."
020210,"Frozen Bovine Carcasses And Half Carcasses"
020220,"Frozen, Other Cuts Of Bovin Meat With Bone In"
020230,"Frozen Boneless Bovine Meat"
0203,"Meat of swine, fresh, chilled or frozen."
020311,"Fresh Or Chilled Swine Carcasses And Half Carcasses"
020312,"Fresh/Chilled Hams,Shoulders & Cuts Thereof,With Bone In"
020319,"Fresh Or Chilled Swine Meat"
020321,"Frozen Swine Carcasses And Half Carcasses"
020322,"Frozen Hams,Shoulders & Cuts Thereof Of Swine,With Bone In"
020329,"Frozen Swine Meat"
0204,"Meat of sheep or goats, fresh, chilled or frozen."
020410,"Fresh Or Chilled Lamb Carcasses And Half Carcasses"
020421,"Fresh Or Chilled Sheep Carcasses & Half Carcasses"
020422,"Fresh Or Chilled Other Cuts Of Meat Of Sheep,With Bone In"
020423,"Fresh Or Chilled Boneless Meat Of Sheep"
020430,"Frozen Lamb Carcasses And Half Carcasses"
020441,"Frozen Sheep Carcasses And Half Carcasses"
020442,"Frozen Other Cuts Of Meat Of Sheep, Bone In"
020443,"Frozen Meat Of Sheep, Boneless"
020450,"Fresh, Chiled Or Frozen Goat Meat"
0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
020500,"Meat Of Horses,Asses,Mules Or Hinnies, Fresh,Chilled Or Frozen"
0206,"Edible offal of bovine animals, swine, sheep, goat, horses, asses, mules or hinnies, fresh, chilled or frozen."
020610,"Fresh Or Chilled Edible Offal Of Bovine Animals"
020621,"Frozen Bovine Tounge"
020622,"Frozen Bovine Livers"
020629,"Frozen Edible Bovine Offal (Excl. Tongues And Livers)"
020630,"Fresh Or Chilled Edible Swine Offal"
020641,"Frozen Swine Livers"
020649,"Frozen Edible Swine Offal, Excl. Livers"
020680,"Fresh Or Chilled Edible Offal Of Sheep,Goats,Horses..."
020690,"Frozen Edible Offal Of Sheep,Goats,Horses..."
0207,"Meat and edible offal, of the poultry of Heading 01.05, fresh, chilled or frozen."
020711,"Fresh Or Chilled Meat&Edible Offal Of Fowls Not Cut Inpieces"
020712,"Frozen Meat & Edible Offals Of Fowls Not Cut Inpieces"
020713,"Fresh Or Chilled Cuts And Offal Of Chickens"
020714,"Frozen Cuts And Offal Meat Of Fowls"
020724,"Fresh Or Chilled Meat & Edible Offal Of Trukeys Not Cut Inpieces"
020725,"Frozen Meat & Edible Offal Of Turkeys Not Cut Inpieces"
020726,"Fresh Or Chilled Cuts And Offal Of Meat Of Trukeys"
020727,"Frozen Cuts And Offal Of Meat Of Turkeys"
020741,"Other meat and edible offal of not cut in pieces, fresh or chilled of ducks"
020742,"Other meat and edible offal of not cut in pieces, frozen of ducks"
020743,"Other meat and edible offal of fatty livers, fresh or chilled of ducks"
020744,"Other, meat and edible offal of fresh or chilled of ducks nes."
020745,"Other, frozen meat and edible offal of ducks nes,"
020751,"Other meat and edible offal not cut in pieces, fresh or chilled of geese"
020752,"Other meat and edible offal not cut in pieces, frozen of geese"
020753,"Other meat and edible offal fatty livers, fresh or chilled of geese"
020754,"Other meat and edible offal fresh or chilled of geese"
020755,"Other meat and edible offal frozen of geese nes,"
020760,"Meat and edible offal of guinea fowls EXCL. wrapped/canned upto 2.5 Kg"
0208,"Other meat and edible meat offal, fresh, chilled or frozen."
020810,"Fresh,Chilled Or Froz.Meat And Edible Offal Of Rabbits Or Hares"
020830,"OTHER MEAT&EDIBLE MEAT OFFAL,FRESH,CHILLED OR FROZEN OF PRIMATES"
020840,"WHALES DOLPHINS & PORPOISES,.. MANATEES AND DUGONGS"
020850,"REPTILES (INCLUDING SNAKES AND TURLTES)"
020860,"Other meat and edible meat offal of camels and other camelids ( Camelidae)"
020890,"Fresh,Chilled Or Frozen Meat And Edible Offal"
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
020910,"Other pig fat not rendered or otherwise extracted, fresh, chilled, frozen, salted, in br"
020990,"Poultry fat free of lean meat excl.wrapped/canned upto 2.5 kg"
0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
021011,"Swine Hams, Shoulders And Cuts Thereof,Bone In Salted..Or Smoked"
021012,"Bellies & Cuts Thereof Swine,Salted.. Or Smoked"
021019,"Meat Of Swine,Salted.. Or Smoked, (excl. wrapped/canned upto 2.5 kg)"
021020,"Meat Of Bovine Animals, Salted... Or Smoked"
021091,"OTHER,INCLUDING EDIBLE FLOURS&MEALS OF MEAT OR MEAT OFFAL OF PRIMATES"
021092,"OTHER MEAT & EDIBLE MEAT..OF SEALS,SEA LIONS & WALRUSES(MAMMALS OF SUBORDER PINNIPEDIA)"
021093,"REPTILES (INCLUDING SNAKES AND TURTLES)"
021099,"MEAT AND EDIBLE MEAT OFFAL,SALTED,IN BRINE,DRIED OR SMOKED,OTHER"
CHAPTER 3 FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES"
0301,"Live fish."
030111,"Ornamental fish, Freshwater"
030119,"Ornamental fish Excl. Freshwater"
030191,"Live Trout(Salmo Trutta,Onc'Ync'Mykiss,Clarki,Ag'Ab'Ta,Gilae,Apa.)(Ex.fry)"
030192,"Live Eels, Excl. Fry"
030193,"OTHER CARP(CYPRINUS CARPIO, CARASSIUS,CTENOPHARYNGODON IDELLUS,..MYLOPHARYNGODON PICEUS"
030194,"OTHER ATLANTIC & PACIFIC BLUEFIN TUNAS(THUNNUS THYNNUS, THUNNUS ORIENTALIS)"
030195,"Southern bluefin tunas (Thunnus maccoyii), Excl. Fry"
030199,"Other Live Fish,(Excl.Trout, Eels & Carps) Excl. Fry"
0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
030211,"Fresh Or Chill. Trout (Excl. Livers & Roes)"
030213,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha . rhodurus), Excl. Wrapped/ca"
030214,"Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho) EXCL. Wrapped/canned upto"
030219,"Fish...ruhi,katla,......,pangash, karp & alike, excl. wrapped/canned upto 2.5kg Other"
030221,"Fresh Or Chilled Halibut (Excl. Livers & Roes)"
030222,"Fresh Or Chilled Plaice (Excl. Livers & Roes)"
030223,"Fresh Or Chilled Sole (Excl. Livers & Roes) "
030224,"Other Turbots (Psetta maxima)"
030229,"Fresh Or Chilled,Oth.Flat Fish(Excl.Livers & Roes)"
030231,"Fresh Or Chilled Albacore Or Longfinned Tunas(Excl.Livers & Roes)"
030232,"Fresh Or Chilled Yellowfin Tunas (Excl. Livers & Roes)"
030233,"Fresh Or Chilled Skipjack Or Stripe-Bellied Bonito(Ex.Livers & Roes)"
030234,"BIGEYE TUNAS (THUNNSU OBESUS)."
030235,"OTHER ATLANTIC & PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS..)EXCL WRAPPED/CANNED UPTO 2.5KG"
030236,"SOUTHEM BLUEFIN TUNAS (THUNNUS MACCOYII)"
030239,"Fresh Or Chilled Tunas,(Excl.Livers & Roes)"
030241,"Herrings (Clupea harengus, Clupea pallasi, EXCL. Wrapped/canned upto 2.5 Kg"
030242,"Anchovies (Engraulis spp), EXCL. Wrapped/canned upto 2.5 Kg"
030243,"Sardines ( Sardina pilachardus), sardinella (Sardinella spp), brisling . sprattus) EXCL"
030244,"Mackerel ( Scomber scombrus, Scomber australasicus, Scomber japonicus), EXCL. Wrapped/ca"
030245,"Jack and horse mackerel (Trachurus spp), EXCL. Wrapped/canned upto 2.5 Kg"
030246,"cobia (Rachycentron canadum), EXCL.Wrapped/canned upto 2.5 Kg"
030247,"swordfish (Xiphias gladius), EXCL. Wrapped/canned upto 2.5 Kg"
030251,"Fish of the families Bregmacerotidae, Euclichthyidae,..:, Cod (Gadus morhua, ...), EXCL."
030252,"Haddock (Melanogrammus aeglefinus), EXCL. Wrapped/canned upto 2.5 Kg"
030253,"Coalfish (Pollachius virens), EXCL. Wrapped/canned upto 2.5 Kg"
030254,"Hake (Merluccius spp, Urophycis spp), EXCL. Wrapped/canned upto 2.5 Kg"
030255,"Alaska Pollack (Theraga chalcogramma), EXCL. Wrapped/canned upto 2.5 Kg"
030256,"Blue whitings (Micromesistius poutassou, Micromesistius australis), EXCL. Wrapped/canned"
030259,"Other than Blue withing, EXCL. Wrapped/canned upto 2.5 Kg"
030271,"Tilapias (Oreochromis spp), EXCL. Wrapped/canned upto 2.5 Kg"
030272,"Catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), EXCL. Wrapped/canned u"
030273,"Carp (Cyprinus carpio, Carassius carassius, ..., Mylopharyngodon piceus). EXCL.Wrapped"
030274,"Eels (Anguilla spp), EXCL. Wrapped/canned upto 2.5 Kg"
030279,"Other than Eels, EXCL. Wrapped/canned upto 2.5 Kg"
030281,"Dogfish and other sharks, EXCL. Wrapped/canned upto 2.5 Kg"
030282,"Rays and skates (Rajidae), EXCL. Wrapped/canned upto 2.5 Kg"
030283,"Toothfish (Dissostichus spp), EXCL. Wrapped/canned upto 2.5 Kg"
030284,"Seabass (Dicentrarchus spp), EXCL. Wrapped/canned upto 2.5 Kg"
030285,"Seabream (Sparidae), EXCL. Wrapped/canned upto 2.5 Kg"
030289,"Other than Hilsha fish (EXCL.wrapped/canned upto 2.5 kg )"
030290,"Livers and roes, EXCL. Wrapped/canned upto 2.5 Kg"
0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04."
030311,"SOCKEYE SALMON (RED SALMON) ONCORHYNCHUS MERKA"
030312,"Other Pacific salmon (Oncorhynchus gorbuscha, ... kisutch, Oncorhynchus masou and Oncorh"
030313,"Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), EXCL. Wrapped/canned upto"
030314,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus ..Oncorhyn chrysogaster) EXCL.Wra"
030319,"PACIFIC SALMON EXCCLUDING LIVERS AND ROSE, OTHER"
030323,"Other Tilapias (Oreochromis spp)"
030324,"Other Catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp)"
030325,"Other Carp (Cyprinus carpio, Carassius carassius, .. spp, Cirrhinus spp, Mylopharyngodon"
030326,"Eels (Anguilla spp), EXCL. Wrapped/canned upto 2.5 Kg"
030329,"Fish frozen.. Excl. wrapped/canned upto 2.5kg ruhi, katla,..,karp and alike Other"
030331,"Frozen Halibut (Excl. Livers & Roes)"
030332,"Frozen Plaice, (Excl. Livers & Roes)"
